run_id,station_id,input_path,output_path,status,started_at,completed_at,elapsed_seconds,row_count_raw,row_count_cleaned,station_quality_profile_path,success_marker_path,expected_outputs,error_message
20260314T222231Z,00826099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/00826099999/LocationData_Raw.parquet,,running,2026-03-14T14:22:43.440683-08:00,,,,,,/home/balaji-kesavan/Documents/AI_Projects/noaa-climate-data/release/build_20260314T222231Z/canonical_cleaned/00826099999/_SUCCESS.json,"[""/home/balaji-kesavan/Documents/AI_Projects/noaa-climate-data/release/build_20260314T222231Z/canonical_cleaned/00826099999/LocationData_Cleaned.parquet"",""/home/balaji-kesavan/Documents/AI_Projects/noaa-climate-data/release/build_20260314T222231Z/quality_reports/station_quality/station_00826099999.json""]",
20260314T222231Z,00830799999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/00830799999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,00841899999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/00841899999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01000099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01000099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01001099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01001099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01001499999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01001499999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01003099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01003099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01008099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01008099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01009099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01009099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01014099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01014099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01017099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01017099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01020099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01020099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01023199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01023199999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01024099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01024099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01025099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01025099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01028099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01028099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01030099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01030099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01033099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01033099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01034099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01034099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01041099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01041099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01042099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01042099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01049099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01049099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01051099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01051099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01052099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01052099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01055099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01055099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01059099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01059099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01062099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01062099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01065099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01065099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01067199999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01067199999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01075099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01075099999/LocationData_Raw.parquet,,pending,,,,,,,,,
20260314T222231Z,01078099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01078099999/LocationData_Raw.parquet,,pending,,,,,,,,,
