run_id,station_id,input_path,input_format,discovered_at,input_size_bytes,status
20260314T222231Z,00826099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/00826099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,10700170,pending
20260314T222231Z,00830799999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/00830799999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,11914,pending
20260314T222231Z,00841899999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/00841899999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,13519,pending
20260314T222231Z,01000099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01000099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,30758,pending
20260314T222231Z,01001099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01001099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,9504637,pending
20260314T222231Z,01001499999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01001499999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5789255,pending
20260314T222231Z,01003099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01003099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,5933271,pending
20260314T222231Z,01008099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01008099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,22740873,pending
20260314T222231Z,01009099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01009099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,2164003,pending
20260314T222231Z,01014099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01014099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,507839,pending
20260314T222231Z,01017099999,/media/balaji-kesavan/LaCie/NOAA_CLEANING_STAGING/20260314T222231Z/input/01017099999/LocationData_Raw.parquet,parquet,2026-03-14T14:22:43.372793-08:00,3255034,pending
